_GENERIC_BASE,_SIG3_ESOA,_SIG3_PNF,score,rank,ties_top1,strength_sim,form_sim,route_sim,brand_hit,atc_hit,ITEM_NUMBER,ITEM_REF_CODE,MOLECULE_PNF,ROUTE_PNF,TECHNICAL_SPECIFICATIONS_PNF,ATC_CODE_PNF
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"250MG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,23712,DrugsAndMedicine,Mefenamic Acid,Oral:,250 mg Tablet /Capsule *Primary Health Care,M01AG01 
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"500MG|CAPSULE,TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,23712,DrugsAndMedicine,Mefenamic Acid,Oral:,500 mg Tablet /Capsule *Primary Health Care,M01AG01 
TETANUS TOXOID,UNSPECIFIED|UNSPECIFIED,0.5ML|AMPUL|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,27591,DrugsAndMedicine,Tetanus Toxoid,Inj.:,in 0.5 mL Ampul (IM) *Primary Health Care,J07AM01 
TETANUS TOXOID,UNSPECIFIED|UNSPECIFIED,10ML|VIAL|INJ.,0.35,2,1,0.5,0.0,0.0,1,1,27591,DrugsAndMedicine,Tetanus Toxoid,Inj.:,in 10 mL Vial (IM) *Primary Health Care,J07AM01 
MIDAZOLAM,UNSPECIFIED|UNSPECIFIED,15MG|TABLET|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,22931,DrugsAndMedicine,Midazolam,Inj.:,15 mg Tablet ,N05CD08
MIDAZOLAM,UNSPECIFIED|UNSPECIFIED,"1MG,5ML|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,22931,DrugsAndMedicine,Midazolam,Inj.:,"1 mg/mL in 5 mL Ampul (IM, IV) ",N05CD08
MIDAZOLAM,UNSPECIFIED|UNSPECIFIED,"1ML,5MG|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,22931,DrugsAndMedicine,Midazolam,Inj.:,"5 mg/mL in 1 mL Ampul (IM, IV) ",N05CD08
IOHEXOL,UNSPECIFIED|UNSPECIFIED,"300MG,50ML|VIAL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,22932,DrugsAndMedicine,Iohexol,Inj.:,300 mg iodine/mL in 50 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB02
IOHEXOL,UNSPECIFIED|UNSPECIFIED,"100ML,300MG|VIAL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,22932,DrugsAndMedicine,Iohexol,Inj.:,300 mg iodine/mL in 100 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB02
IOHEXOL,UNSPECIFIED|UNSPECIFIED,"350MG,50ML|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,22932,DrugsAndMedicine,Iohexol,Inj.:,350 mg iodine/mL in 50 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB02
RIFAXIMIN,UNSPECIFIED|UNSPECIFIED,200MG|TABLET|PO,0.35,1,0,0.5,0.0,0.0,1,1,23985,DrugsAndMedicine,Rifaximin,Oral:,200 mg Tablet ,A07AA11 
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,250MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,15373,DrugsAndMedicine,Tranexamic Acid,Oral:,250 mg Capsule *Primary Health Care,B02AA02 
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,500MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,15373,DrugsAndMedicine,Tranexamic Acid,Oral:,500 mg Capsule *Primary Health Care,B02AA02 
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,15373,DrugsAndMedicine,Tranexamic Acid,Oral:,500 mg Tablet ,B02AA02 
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"250MG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,25920,DrugsAndMedicine,Mefenamic Acid,Oral:,250 mg Tablet /Capsule *Primary Health Care,M01AG01 
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"500MG|CAPSULE,TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,25920,DrugsAndMedicine,Mefenamic Acid,Oral:,500 mg Tablet /Capsule *Primary Health Care,M01AG01 
LEVOFLOXACIN,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,25477,DrugsAndMedicine,Levofloxacin,Oral:,250 mg Tablet ,J01MA12 
LEVOFLOXACIN,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,25477,DrugsAndMedicine,Levofloxacin,Oral:,500 mg Tablet ,J01MA12 
LEVOFLOXACIN,UNSPECIFIED|UNSPECIFIED,750MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,25477,DrugsAndMedicine,Levofloxacin,Oral:,750 mg Tablet ,J01MA12 
POTASSIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,750MG|UNSPECIFIED|PO,0.55,1,0,0.5,1.0,0.0,1,1,25478,DrugsAndMedicine,Potassium Chloride,Oral:,750 mg (equiv. to approximately 10 mEq potassium) Durules *Primary Health Care,A12BA01 
POTASSIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,600MG|TABLET|PO,0.35,2,0,0.5,0.0,0.0,1,1,25478,DrugsAndMedicine,Potassium Chloride,Oral:,600 mg Tablet *Primary Health Care,A12BA01 
POTASSIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,"1MMOL,30ML|SYRUP|INJ.",0.35,3,0,0.5,0.0,0.0,1,1,25478,DrugsAndMedicine,Potassium Chloride,Inj.:,1 mmol/mL (as Chloride) Syrup in 30 mL *Primary Health Care,A12BA01 
CLARITHROMYCIN,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,25480,DrugsAndMedicine,Clarithromycin,Oral:,250 mg Tablet (Base) *Primary Health Care,J01FA09
CLARITHROMYCIN,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,25480,DrugsAndMedicine,Clarithromycin,Oral:,500 mg Tablet (Base) *Primary Health Care,J01FA09
CLARITHROMYCIN,UNSPECIFIED|UNSPECIFIED,"125MG/5ML,50ML|SUSPENSION|PO",0.35,3,1,0.5,0.0,0.0,1,1,25480,DrugsAndMedicine,Clarithromycin,Oral:,125 mg/5 mL Granules/Powder for suspension in 50 mL *Primary Health Care,J01FA09
DEXAMETHASONE,UNSPECIFIED|UNSPECIFIED,500MCG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,23287,DrugsAndMedicine,Dexamethasone,Oral:,500 mcg Tablet *Primary Health Care,S02BA06
DEXAMETHASONE,UNSPECIFIED|UNSPECIFIED,750MCG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,23287,DrugsAndMedicine,Dexamethasone,Oral:,750 mcg Tablet ,S02BA06
DEXAMETHASONE,UNSPECIFIED|UNSPECIFIED,3MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,23287,DrugsAndMedicine,Dexamethasone,Oral:,3 mg Tablet ,S02BA06
IRON SUCROSE,UNSPECIFIED|UNSPECIFIED,"20MG,5ML|AMPUL|INJ.",0.35,1,0,0.5,0.0,0.0,1,1,17301,DrugsAndMedicine,Iron sucrose,Inj.:,20 mg/mL in 5 mL Ampul ,B03AE04
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,26738,DrugsAndMedicine,Levetiracetam,Oral:,250 mg Film-coated tablet ,N03AX14 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,26738,DrugsAndMedicine,Levetiracetam,Oral:,500 mg Film-coated tablet ,N03AX14 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,750MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,26738,DrugsAndMedicine,Levetiracetam,Oral:,750 mg Film-coated tablet ,N03AX14 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,20MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,52049,DrugsAndMedicine,Omeprazole,Oral:,20 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,40MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,52049,DrugsAndMedicine,Omeprazole,Oral:,40 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,"10ML,40MG|AMPUL,VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,52049,DrugsAndMedicine,Omeprazole,Inj.:,40 mg Powder + 10 mL solvent (Ampule/Vial) (IV) ,A02BC01 
CARVEDILOL,UNSPECIFIED|UNSPECIFIED,6.25MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,45740,DrugsAndMedicine,Carvedilol,Oral:,6.25 mg Tablet ,C07AG02
CARVEDILOL,UNSPECIFIED|UNSPECIFIED,25MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,45740,DrugsAndMedicine,Carvedilol,Oral:,25 mg Tablet ,C07AG02
OFLOXACIN,UNSPECIFIED|UNSPECIFIED,200MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,32723,DrugsAndMedicine,Ofloxacin,Oral:,200 mg Tablet ,J01MA01 
OFLOXACIN,UNSPECIFIED|UNSPECIFIED,"0.3%,5ML|SOLUTION|OPHTHALMIC",0.35,2,1,0.5,0.0,0.0,1,1,32723,DrugsAndMedicine,Ofloxacin,Ophthalmic:,0.3% Ophthalmic drop solution in 5 mL ,J01MA01 
OFLOXACIN,UNSPECIFIED|UNSPECIFIED,"0.3%,5ML|SOLUTION|OTIC",0.35,3,1,0.5,0.0,0.0,1,1,32723,DrugsAndMedicine,Ofloxacin,Otic:,0.3% Otic drop solution in 5 mL *Primary Health Care,J01MA01 
MULTIVITAMINS,UNSPECIFIED|UNSPECIFIED,"0.4MCG,0.4MG,0.6MG,10MCG,1ML,30MG,380MCG,400IU,4MG,5MG,65MCG|DROPS|PO",0.35,1,1,0.5,0.0,0.0,1,1,39576,DrugsAndMedicine,Multivitamins,Oral:,"per 1 mL, (Infants)(Drops) composed of:
Vitamin A = 325 - 380 mcg
Vitamin B1 = 0.2 - 0.4 mg
Vitamin B2 = 0.3 - 0.4 mg
Vitamin B6 = 0.3 - 0.6 mg
Vitamin B12 = 0.3 - 0.4 mcg
Vitamin C = 30 mg
Vitamin D = 200 - 400 IU (5 - 10 mcg)
Vitamin E = 3 - 4 mg
Folic acid = 20 - 65 mcg
Niacin = 1 - 5 mg *Primary Health Care",A11AB
MULTIVITAMINS,UNSPECIFIED|UNSPECIFIED,"0.9MG,1.0MG,1.6MG,10MCG,18MG,3.0MCG,300MCG,400IU,400MCG,55MG,5ML,7MG|SYRUP|PO",0.35,2,1,0.5,0.0,0.0,1,1,39576,DrugsAndMedicine,Multivitamins,Oral:,"per 5 mL, (Children)(Syrup) composed of:
Vitamin A = 350 - 400 mcg
Vitamin B1 = 0.5 - 1.0 mg
Vitamin B2 = 0.7 - 0.9 mg
Vitamin B6 = 0.9 - 1.6 mg
Vitamin B12 = 0.9 - 3.0 mcg
Vitamin C = 35 - 55 mg
Vitamin D = 200 - 400 IU (5 - 10 mcg)
Vitamin E = 5 - 7 mg
Folic acid = 40 - 300 mcg
Niacin = 5 - 18 mg *Primary Health Care",A11AB
MULTIVITAMINS,UNSPECIFIED|UNSPECIFIED,"1.3MG,1.7MG,10MCG,10MG,2.0MG,23MG,2500IU,30IU,400IU,400MCG,6.0MCG,700MCG,80MG|CAPSULE,TABLET|PO",0.35,3,1,0.5,0.0,0.0,1,1,39576,DrugsAndMedicine,Multivitamins,Oral:,"Tablet/Capsule (Adult) composed of:
Vitamin A = 600 - 700 mcg (2000 - 2500 IU)
Vitamin B1 = 1.3 - 1.7 mg
Vitamin B2 = 0.7 - 1.3 mg
Vitamin B6 = 1.6 - 2.0 mg
Vitamin B12 = 2.0 - 6.0 mcg
Vitamin C = 60 - 80 mg
Vitamin D =  400 IU (10 mcg)
Vitamin E = 6 - 10 mg (15 - 30 IU)
Folic acid = 400 mcg
Niacin = 13 - 23 mg *Primary Health Care",A11AB
VITAMIN B1 + B6 + B12,UNSPECIFIED|UNSPECIFIED,"100MG,50MCG,5MG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,51393,DrugsAndMedicine,Vitamin B1  + B6 + B12,Oral:,100 mg + 5 mg + 50 mcg Tablet/Capsule *Primary Health Care,A11DB
VITAMIN B1 + B6 + B12,UNSPECIFIED|UNSPECIFIED,"0.6ML,10MG,5MCG,5MG|DROPS|PO",0.35,2,1,0.5,0.0,0.0,1,1,51393,DrugsAndMedicine,Vitamin B1  + B6 + B12,Oral:,"10 mg + 5 mg + 5 mcg per 0.6 mL drops, Drops ",A11DB
VITAMIN B1 + B6 + B12,UNSPECIFIED|UNSPECIFIED,"100MG,1MG,3ML|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,51393,DrugsAndMedicine,Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per 3 mL, Ampule (IV) ",A11DB
DIAZEPAM,UNSPECIFIED|UNSPECIFIED,5MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,44823,DrugsAndMedicine,Diazepam,Oral:,5 mg Tablet *Primary Health Care,N05BA01
DIAZEPAM,UNSPECIFIED|UNSPECIFIED,"2ML,5MG|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,44823,DrugsAndMedicine,Diazepam,Inj.:,"5 mg/mL in 2 mL Ampul (IM,IV) *Primary Health Care",N05BA01
DIGOXIN,UNSPECIFIED|UNSPECIFIED,250MCG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,46824,DrugsAndMedicine,Digoxin,Oral:,250 mcg Tablet *Primary Health Care,C01AA05
DIGOXIN,UNSPECIFIED|UNSPECIFIED,"50MCG,60ML|ELIXIR|PO",0.35,2,1,0.5,0.0,0.0,1,1,46824,DrugsAndMedicine,Digoxin,Oral:,50 mcg/mL Elixir in 60 mL ,C01AA05
DIGOXIN,UNSPECIFIED|UNSPECIFIED,"250MCG,2ML|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,46824,DrugsAndMedicine,Digoxin,Inj.:,"250 mcg/mL in 2 mL Ampul (IM, IV) ",C01AA05
MUPIROCIN,UNSPECIFIED|UNSPECIFIED,"2%,5G|CREAM,SACHET|TOP",0.35,1,1,0.5,0.0,0.0,1,1,46832,DrugsAndMedicine,Mupirocin,Topical:,2% Cream in 5 g Sachet *Primary Health Care,D06AX09 
MUPIROCIN,UNSPECIFIED|UNSPECIFIED,"15G,2%|CREAM|TOP",0.35,2,1,0.5,0.0,0.0,1,1,46832,DrugsAndMedicine,Mupirocin,Topical:,2% Cream in 15 g Tube *Primary Health Care,D06AX09 
MUPIROCIN,UNSPECIFIED|UNSPECIFIED,"2%,5G|OINTMENT|TOP",0.35,3,1,0.5,0.0,0.0,1,1,46832,DrugsAndMedicine,Mupirocin,Topical:,2% Ointment in 5 g Tube *Primary Health Care,D06AX09 
LEVOFLOXACIN,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,45632,DrugsAndMedicine,Levofloxacin,Oral:,250 mg Tablet ,J01MA12 
LEVOFLOXACIN,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,45632,DrugsAndMedicine,Levofloxacin,Oral:,500 mg Tablet ,J01MA12 
LEVOFLOXACIN,UNSPECIFIED|UNSPECIFIED,750MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,45632,DrugsAndMedicine,Levofloxacin,Oral:,750 mg Tablet ,J01MA12 
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,"1%,15G|CREAM|TOP",0.35,1,1,0.5,0.0,0.0,1,1,54966,DrugsAndMedicine,Silver Sulfadiazine,Topical:,1% Cream in 15 g Tube *Primary Health Care,D06BA01 
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,"1%,25G|CREAM|TOP",0.35,2,1,0.5,0.0,0.0,1,1,54966,DrugsAndMedicine,Silver Sulfadiazine,Topical:,1% Cream in 25 g Tube *Primary Health Care,D06BA01 
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,500G|CREAM|TOP,0.35,3,1,0.5,0.0,0.0,1,1,54966,DrugsAndMedicine,Silver Sulfadiazine,Topical:,Cream in 500 g Jar (Micronized) *Primary Health Care,D06BA01 
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,3ML|UNSPECIFIED|SC",0.55,1,0,0.5,1.0,0.0,1,1,64741,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 3 mL Pre-filled pen ,A10AE04 
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,10ML|VIAL|SC",0.35,2,0,0.5,0.0,0.0,1,1,64741,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 10 mL Vial ,A10AE04 
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,62861,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,62861,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,62861,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
MOXIFLOXACIN,UNSPECIFIED|UNSPECIFIED,400MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,63369,DrugsAndMedicine,Moxifloxacin,Oral:,400 mg Film-coated tablet ,J01MA14 
MOXIFLOXACIN,UNSPECIFIED|UNSPECIFIED,"0.5%,5MG,5ML|SOLUTION|OPHTHALMIC",0.35,2,1,0.5,0.0,0.0,1,1,63369,DrugsAndMedicine,Moxifloxacin,Ophthalmic:,5 mg/mL (0.5% w/v) (as Hydrochloride) Sterile Ophthalmic Solution in 5 mL ,J01MA14 
NEPAFENAC,UNSPECIFIED|UNSPECIFIED,"1MG,5ML|SUSPENSION|OPHTHALMIC",0.35,1,0,0.5,0.0,0.0,1,1,54595,DrugsAndMedicine,Nepafenac,Ophthalmic:,1 mg/mL Ophthalmic drop suspension in 5 mL ,S01BC10 
ASPIRIN,UNSPECIFIED|UNSPECIFIED,80MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,64768,DrugsAndMedicine,Aspirin,Oral:,80 mg Tablet *Primary Health Care,B01AC06
ASPIRIN,UNSPECIFIED|UNSPECIFIED,100MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,64768,DrugsAndMedicine,Aspirin,Oral:,100 mg Tablet *Primary Health Care,B01AC06
ASPIRIN,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,64768,DrugsAndMedicine,Aspirin,Oral:,300 mg Tablet ,B01AC06
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"250MG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,57845,DrugsAndMedicine,Mefenamic Acid,Oral:,250 mg Tablet /Capsule *Primary Health Care,M01AG01 
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"500MG|CAPSULE,TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,57845,DrugsAndMedicine,Mefenamic Acid,Oral:,500 mg Tablet /Capsule *Primary Health Care,M01AG01 
