MOLECULE,ROUTE,TECHNICAL_SPECIFICATIONS,ATC_CODE
Aluminum + Magnesium,Oral:,"225 mg (as Hydroxide) + 200 mg (as Hydroxide) per 5 mL, Suspension in 60 mL ",A02AB10
Aluminum + Magnesium,Oral:,"225 mg (as Hydroxide) + 200 mg (as Hydroxide) per 5 mL, Suspension in 120 mL *Primary Health Care",A02AB10
Aluminum + Magnesium,Oral:,200 mg (as Hydroxide) + 100 mg (as Hydroxide) Tablet ,A02AB10
Amikacin,Inj.:,"50 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) ",J01GB06
Amikacin,Inj.:,"100 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) ",J01GB06
Amikacin,Inj.:,"125 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) ",J01GB06
Amikacin,Inj.:,"250 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) ",J01GB06
Amikacin,Inj.:,"100 mg (as Sulfate) Vial (IM, IV) ",J01GB06
Amikacin,Inj.:,"250 mg (as Sulfate) Vial (IM, IV) ",J01GB06
Amikacin,Inj.:,"500 mg (as Sulfate) Vial (IM, IV) ",J01GB06
Amikacin,Inj.:,"1 g (as Sulfate) Vial (IM, IV) ",J01GB06
Amino acid + Carbohydrate + Multivitamins + Electrolytes,Inj.:,Solution for IV injection/infusion in 1000 mL Infusion Set ,B05BA
Amino acid + Glucose + Electrolytes + Vitamin B1,Inj.:,Solution for peripheral venous infusion in 500 mL ,B05BA01
Amino acid + Glucose + Electrolytes + Vitamin B1,Inj.:,Solution for peripheral venous infusion in 1000 mL ,B05BA01
Amino acid solutions for Hepatic Failure,Inj.:,"Solution in 500 mL composed of:
Concentration = 5-10%
Protein = 35-50 g rich in branched-chain amino acids
Calories = 50-200
Electrolytes = variable ",V06DE
Amino acid solutions for Immunonutrition/Immunoenhancement,Inj.:,"Solution in 50 mL composed of:
Protein = 20g; L-alanyl-L-glutamine
Calories = 70-90
Electrolytes = none ",V06DE
Amino acid solutions for Immunonutrition/Immunoenhancement,Inj.:,"Solution in 100 mL composed of:
Protein = 20g; L-alanyl-L-glutamine
Calories = 70-90
Electrolytes = none ",V06DE
Amino acid solutions for Infants,Inj.:,"Solution in 100 mL composed of:
Concentration = 5-10%
Protein = 5-10g including taurine
Calories = 20-40 kcal
Electrolytes = none ",V06DE
Amino acid solutions for Renal Condition,Inj.:,"Solution 250-500 mL composed of:
Concentration = 3.5-7%
Protein = 17.5-35 g rich in essential amino acid
Calories = 50-200 kcal ",V06DE
"Amino acids, crystalline standard",Inj.:,3.5% in 500 mL Bottle (IV infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,5% in 100 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,5% in 250 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,5% in 500 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,6% in 100 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,6% in 250 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,7% in 100 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,7% in 500 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,7% in 1 L Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,8.5% in 100 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,8.5% in 500 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,8.5% in 1 L Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,10% in 100 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,10% in 500 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,10% in 1 L Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,11.4% in 100 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,11.4% in 500 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,11.4% in 1 L Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,8% (as Branched chain) in 500 mL Bottle (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,9.12% in 20 mL Ampul (IV Infusion) ,B05BA01
"Amino acids, crystalline standard",Inj.:,9.12% in 200 mL Bottle (IV Infusion) ,B05BA01
Aminophylline/Theophylline ethylenediamine,Inj.:,25 mg/mL in 10 mL Ampul (IV) ,R03DA05
Amiodarone,Oral:,200 mg (as Hydrochloride) Tablet ,C01BD01
Amiodarone,Inj.:,50 mg/mL (as Hydrochloride) in 3 mL Ampul (IV) ,C01BD01
Amlodipine,Oral:,5 mg (as Besilate/Camsylate) Tablet *Primary Health Care,C08CA01
Amlodipine,Oral:,10 mg (as Besilate/Camsylate) Tablet *Primary Health Care,C08CA01
Amoxicillin,Oral:,250 mg (as Trihydrate) Capsule *Primary Health Care,J01CA04
Amoxicillin,Oral:,500 mg (as Trihydrate) Capsule *Primary Health Care,J01CA04
Amoxicillin,Oral:,100 mg/mL (as Trihydrate) Granules/powder for drops in 15 mL *Primary Health Care,J01CA04
Amoxicillin,Oral:,250 mg/5 mL (as Trihydrate) Granules/powder for suspension in 60 mL *Primary Health Care,J01CA04
Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,500 mg (as Trihydrate) + 125 mg (as Potassium clavulanate) Tablet *Primary Health Care,J01CR02
Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,875 mg (as Trihydrate) + 125 mg (as Potassium clavulanate) Tablet *Primary Health Care,J01CR02
Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,"200 mg (as Trihydrate) + 28.5 mg (as Potassium clavulanate) per 5 mL, Granules/powder for suspension in 70 mL *Primary Health Care",J01CR02
Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,"400 mg (as Trihydrate) + 57 mg (as Potassium clavulanate) per 5 mL, Granules/powder for suspension in 70 mL *Primary Health Care",J01CR02
Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,"600 mg (as Trihydrate) + 42.9 mg (as Potassium clavulanate) per 5 mL, Granules/powder for suspension *Primary Health Care",J01CR02
Amphotericin B *Reserve antimicrobial,Inj.:,"50 mg (as Cholesteryl complex, colloidal dispersion) Vial (Lipid complex) ",A07AA07 
Amphotericin B *Reserve antimicrobial,Inj.:,"100 mg (as Cholesteryl complex, colloidal dispersion) Vial (Lipid complex) ",A07AA07 
Amphotericin B *Reserve antimicrobial,Inj.:,50 mg Vial (Non-lipid complex) ,A07AA07 
Ampicillin,Inj.:,"250 mg (as Sodium) Vial (IM, IV) *Primary Health Care",J01CA01
Ampicillin,Inj.:,"500 mg (as Sodium) Vial (IM, IV) *Primary Health Care",J01CA01
Ampicillin,Inj.:,"1 g (as Sodium) Vial (IM, IV) *Primary Health Care",J01CA01
Ampicillin + Sulbactam,Inj.:,"500 mg (as Sodium) + 250 mg Vial (IM, IV) ",J01CR01
Ampicillin + Sulbactam,Inj.:,"1000 mg (as Sodium) + 500 mg Vial (IM, IV) ",J01CR01
Ampicillin + Sulbactam,Inj.:,"2000 mg (as Sodium) + 1000 mg Vial (IM, IV) ",J01CR01
Anastrozole,Oral:,1 mg Film-coated tablet ,L02BG03
Anti-D immunoglobulin (Human anti-D immunoglobulin),Inj.:,200 mcg/mL in 1.5 mL Ampul (IM) ,J06BB01
Antilymphocyte Immunoglobulin (ALG),Inj.:,100 mg/5 mL Vial (IV) (Equine) ,"L04AA03
"
Anti-rabies serum,Inj.:,200 IU/mL in 5 mL Vial (IM) (Equine) *Primary Health Care,J06BB05
Anti-rabies serum,Inj.:,400 IU/mL in 5 mL Vial (IM) (Equine) *Primary Health Care,J06BB05
Anti-tetanus serum,Inj.:,4000 IU/mL in 2.5 mL Vial (IM) (Equine) *Primary Health Care,J06AA02
Anti-tetanus serum,Inj.:,1500 IU/0.7 mL Solution for injection Ampul/Vial (IM) (Equine) *Primary Health Care,J06AA02
Anti-tetanus serum,Inj.:,1500 IU/mL in 1 mL Ampul/Vial (IM) (Equine) *Primary Health Care,J06AA02
Anti-tetanus serum,Inj.:,1500 IU/mL in 1.5 mL Ampul/Vial (IM) (Equine) *Primary Health Care,J06AA02
Antithymocyte Immunoglobulin (ATG),Inj.:,25 mg/5 mL Vial (IV) (Rabbit) ,L04AA04
Apixaban,Oral:,2.5 mg Film-coated tablet ,B01AF02 
Apixaban,Oral:,5 mg Film-coated tablet ,B01AF02 
Aripriprazole,Oral:,10 mg Tablet ,N05AX12
Aripriprazole,Oral:,15 mg Tablet ,N05AX12
Aripriprazole,Oral:,20 mg Tablet ,N05AX12
Aripriprazole,Oral:,30 mg Tablet ,N05AX12
Aripriprazole,Oral:,10 mg Orally disintegrating tablet (ODT) ,N05AX12
Aripriprazole,Oral:,15 mg Orally disintegrating tablet (ODT) ,N05AX12
Aripriprazole,Inj.:,300 mg (200 mg/mL) Lyophilized powder for extended-release suspension for injection Pre-filled dual chamber syringe ,N05AX12
Aripriprazole,Inj.:,400 mg (200 mg/mL) Lyophilized powder for extended-release suspension for injection Pre-filled dual chamber syringe ,N05AX12
Artemether + Lumefantrin,Oral:,20 mg + 120 mg Tablet *Primary Health Care,P01BF01
Artesunate,Inj.:,60 mg Vial ,P01BE03
Artesunate,Rectal:,50 mg Suppository ,P01BE03
Ascorbic acid (Vitamin C),Oral:,100 mg Tablet *Primary Health Care,A11GA01
Ascorbic acid (Vitamin C),Oral:,500 mg Tablet *Primary Health Care,A11GA01
Ascorbic acid (Vitamin C),Oral:,100 mg/5 mL Syrup in 60 mL *Primary Health Care,A11GA01
Ascorbic acid (Vitamin C),Oral:,100 mg/5 mL Syrup in 120 mL *Primary Health Care,A11GA01
Ascorbic acid (Vitamin C),Oral:,100 mg/mL Syrup in 15 mL *Primary Health Care,A11GA01
Ascorbic acid (Vitamin C),Oral:,100 mg/mL Syrup in 30 mL *Primary Health Care,A11GA01
Ascorbic acid (Vitamin C),Inj.:,250 mg/mL in 2 mL Ampul (IV) ,A11GA01
Asparaginase,Inj.:,"10,000 IU Lyophilized powder Vial (IV) ",L01XX02
Aspirin,Oral:,80 mg Tablet *Primary Health Care,B01AC06
Aspirin,Oral:,100 mg Tablet *Primary Health Care,B01AC06
Aspirin,Oral:,300 mg Tablet ,B01AC06
Aspirin,Oral:,325 mg Tablet ,B01AC06
Atenolol,Oral:,50 mg Tablet *Primary Health Care,C07AB03
Atenolol,Oral:,100 mg Tablet *Primary Health Care,C07AB03
Atorvastatin,Oral:,10 mg (as Calcium) Tablet *Primary Health Care,C10AA05
Atorvastatin,Oral:,20 mg (as Calcium) Tablet *Primary Health Care,C10AA05
Atorvastatin,Oral:,40 mg (as Calcium) Tablet *Primary Health Care,C10AA05
Atorvastatin,Oral:,80 mg (as Calcium) Tablet *Primary Health Care,C10AA05
Atracurium,Inj.:,10 mg/mL (as Besilate) in 2.5 mL Ampul (IV) ,M03AC04
Atracurium,Inj.:,10 mg/mL (as Besilate) in 5 mL Ampul (IV) ,M03AC05
Atropine,Oral:,600 mcg (equiv. to 500 mcg atropine) (as Sulfate) Tablet *Primary Health Care,S01FA01
Atropine,Inj.:,"500 mcg/mL (as Sulfate) in 1 mL Ampul (IM, IV, SC) ",S01FA01
Atropine,Inj.:,"600 mcg/mL (as Sulfate) in 1 mL Ampul (IM, IV, SC) ",S01FA01
Atropine,Inj.:,"1 mg/mL (as Sulfate) in 1 mL Ampul (IM, IV, SC) *Primary Health Care",S01FA01
Atropine,Ophthalmic:,1% (as Sulfate) Solution in 5 mL (Ophthalmic drops) ,S01FA01
Atropine,Ophthalmic:,1% (as Sulfate) Solution in 10 mL (Ophthalmic drops) ,S01FA01
Azathioprine,Oral:,50 mg Tablet ,L04AX01
Azithromycin,Oral:,250 mg (as Base*/dihydrate) Capsule *Primary Health Care,J01FA10
Azithromycin,Oral:,250 mg (as Base*/dihydrate/monohydrate) Tablet *Primary Health Care,J01FA10
Azithromycin,Oral:,500 mg (as Base*/dihydrate/monohydrate) Tablet *Primary Health Care,J01FA10
Azithromycin,Oral:,200 mg/5 mL (as Base*/dihydrate/monohydrate) Powder for suspension in 15 mL *Primary Health Care,J01FA10
Azithromycin,Oral:,200 mg/5 mL (as Base*/dihydrate/monohydrate) Powder for suspension in 60 mL *Primary Health Care,J01FA10
Azithromycin,Inj.:,500 mg (as Base*/dihydrate) Powder Vial (IV infusion) ,J01FA10
Aztreonam *Reserve antimicrobial,Inj.:,1 g Powder for injection ,J01DF01
Bacitracin + Neomycin + Polymixin B,Topical:,"200 IU + 3 mg (as Sulfate) + 4000 IU (as Sulfate) per g, Ointment in 10 g Tube ",D06AX05
Baclofen,Oral:,10 mg Tablet ,M03BX01
Balanced Multiple Maintenance Solution + Dextrose,Inj.:,"in 250 mL Bottle/Bag (IV infusion) (Infants) with 5% Dextrose composed of:
Dextrose = 50 g/L
Na+ = 25-30 mmol/L
K+ = 20-25 mmol/L
Mg++ = 1.35-1.65 mmol/L
Cl- = 22 mmol/L
Acetate = 23 mmol/L  *Primary Health Care",B05BB02
Balanced Multiple Maintenance Solution + Dextrose,Inj.:,"in 500 mL Bottle/Bag (IV infusion) (Infants) with 5% Dextrose composed of:
Dextrose = 50 g/L
Na+ = 25-30 mmol/L
K+ = 20-25 mmol/L
Mg++ = 1.35-1.65 mmol/L
Cl- = 22 mmol/L
Acetate = 23 mmol/L  *Primary Health Care",B05BB02
Balanced Multiple Maintenance Solution + Dextrose,Inj.:,"with 5% Dextrose, in 1 L Bottle/Bag (IV infusion) (Children & Adults) composed of:
Dextrose = 50 g/L
Na+ = 40-50 mmol/L
K+ = 13-30 mmol/L
Mg++ = 1.65 mmol/L
Cl- = 40 mmol/L
Acetate = 16 mmol/L *Primary Health Care",B05BB02
Balanced Multiple Replacement Solution,Inj.:,"in 500 mL Bottle/Bag (IV infusion) composed of:
Na+ = 140-145 mmol/L
K+ = 4-5 mmol/L
Mg++ = 1-1.65 mmol/L
Cl- = 98-127 mmol/L
Acetate = 24-50 mmol/L
Dextrose = 50 g/L (5%) *Primary Health Care",B05BB02
Balanced Multiple Replacement Solution,Inj.:,"in 1 L Bottle/Bag (IV infusion) composed of:
Na+ = 140-145 mmol/L
K+ = 4-5 mmol/L
Mg++ = 1-1.65 mmol/L
Cl- = 98-127 mmol/L
Acetate = 24-50 mmol/L
Dextrose = 50 g/L (5%) *Primary Health Care",B05BB02
Balanced Multiple Replacement Solution (pH 7.4),Inj.:,"in 500 mL Bottle/Bag (IV infusion) composed of:
Na+ = 140 mmol/L
K+ = 5 mmol/L
Mg++ = 3 mmol/L
Cl- = 98 mmol/L
Acetate = 50 mmol/L ",B05BB02
Balanced Multiple Replacement Solution (pH 7.4),Inj.:,"in 1 L Bottle/Bag (IV infusion) composed of:
Na+ = 140 mmol/L
K+ = 5 mmol/L
Mg++ = 3 mmol/L
Cl- = 98 mmol/L
Acetate = 50 mmol/L ",B05BB02
Barium,Oral:,"(as Sulfate) Powder in 340 g Pouch, LDPE bag USP Grade suspended in water ",V08BA01
Barium,Oral:,"(as Sulfate) Powder in 454 g Pouch, LDPE bag USP Grade suspended in water ",V08BA01
Basiliximab,Inj.:,20 mg Vial (IV infusion) ,L04AC02
BCG Vaccine,Inj.:,100 mcg/0.1 mL Freeze dried powder in 1 mL Vial (ID) *Primary Health Care,L03AX03
BCG Vaccine,Inj.:,100 mcg/0.1 mL Freeze dried powder in 1.5 mL Vial (ID) *Primary Health Care,L03AX03
BCG Vaccine,Inj.:,100 mcg/0.1 mL Freeze dried powder in 2 mL Vial (ID) *Primary Health Care,L03AX03
BCG Vaccine,Inj.:,500 mcg/mL Vial + Diluent in ampul (ID) 20 doses *Primary Health Care,L03AX03
Bedaquiline,Oral:,100 mg (as Fumarate) Tablet ,J04AK05
Benzoyl peroxide,Topical:,5% Gel in 20 g Tube ,D10AE01
Benzoyl peroxide,Topical:,25% Lotion in 60 mL Bottle ,D10AE01
Benzoyl peroxide,Topical:,25% Lotion in 120 mL Bottle ,D10AE01
Beractant,Inj.:,25 mg/mL Suspension in 4 mL Vial (Intratracheal administration) ,R07AA 
Beractant,Inj.:,25 mg/mL Suspension in 8 mL Vial (Intratracheal administration) ,R07AA 
Betahistine,Oral:,8 mg (as Hydrochloride/Dihydrochloride) Tablet *Primary Health Care,N07CA01
Betahistine,Oral:,16 mg (as Hydrochloride/Dihydrochloride) Tablet *Primary Health Care,N07CA01
Betahistine,Oral:,24 mg (as Hydrochloride/Dihydrochloride) Tablet ,N07CA01
Betamethasone,Topical:,0.05% (as Dipropionate) Cream/Ointment in 5 g Tube ,D07XC01
Betamethasone,Topical:,0.05% (as Dipropionate) Cream/Ointment in 10 g Tube ,D07XC01
Betamethasone,Topical:,0.1% (as Valerate) Cream/Ointment in 5 g Tube ,D07XC01
Betaxolol,Ophthalmic:,0.25% (as Hydrochloride) Solution/Suspension in 5 mL drops ,C07AB05
Betaxolol,Ophthalmic:,0.5% (as Hydrochloride) Solution/Suspension in 5 mL drops ,C07AB05
Betaxolol,Ophthalmic:,0.5% (as Hydrochloride) Solution in 10 mL drops ,C07AB05
Bicalutamide,Oral:,50 mg Tablet/Film-coated tablet ,L02BB03
Bicalutamide,Oral:,150 mg Tablet/Film-coated tablet ,L02BB03
Biperiden,Oral:,2 mg (as Hydrochloride) Tablet *Primary Health Care,N04AA02
Biperiden,Inj.:,"5 mg/mL (as Lactate) in 1 mL Ampul (IM, IV) ",N04AA02
Biphasic Isophane Human Insulin (Recombinant DNA),Inj.:,100 IU/mL (as 70% isophane suspension + 30% soluble insulin) in 5 mL Vial (SC) *Primary Health Care,A10AD01
Biphasic Isophane Human Insulin (Recombinant DNA),Inj.:,100 IU/mL (as 70% isophane suspension + 30% soluble insulin) in 10 mL Vial (SC) *Primary Health Care,A10AD01
Biphasic Isophane Human Insulin (Recombinant DNA),Inj.:,100 IU/mL (as 70% isophane suspension + 30% soluble insulin) in 3 mL Disposable syringe (SC) *Primary Health Care,A10AD01
Biphasic Isophane Human Insulin (Recombinant DNA),Inj.:,100 IU/mL (as 70% isophane suspension + 30% soluble insulin) in 3 mL Glass cartridge (SC) *Primary Health Care,A10AD01
Bisacodyl,Oral:,5 mg Tablet *Primary Health Care,A06AG02
Bisacodyl,Oral:,5 mg Modified Release (MR) tablet *Primary Health Care,A06AG02
Bisacodyl,Rectal:,5 mg Suppository (children) *Primary Health Care,A06AG02
Bisacodyl,Rectal:,10 mg Suppository (adult) *Primary Health Care,A06AG02
Bisoprolol,Oral:,2.5 mg (as Fumarate) Tablet ,C07AB07
Bisoprolol,Oral:,5 mg (as Fumarate) Tablet ,C07AB07
Bleomycin,Inj.:,"15 IU (as Sulfate) Powder Ampul/Vial (IM, IV) ",L01DC01
Brimonidine,Ophthalmic:,0.15% (as Tartrate) Ophthalmic solution in 5 mL Bottle ,S01EA05
Brinzolamide,Ophthalmic:,1% Ophthalmic suspension in 5 mL Bottle ,S01EC04
Bromazepam,Oral:,1.5 mg Tablet ,N05BA08
Bromocriptine,Oral:,2.5 mg (as Mesilate) Tablet ,G02CB01
Budesonide,Inhalation:,"100 mcg/dose x 200 doses, DPI with appropriate accompanying dispenser  ",R03BA02
Budesonide,Inhalation:,"200 mcg/dose x 100 doses, DPI with appropriate accompanying dispenser  ",R03BA02
Budesonide,Inhalation:,"200 mcg/dose x 120 actuations, MDI with appropriate accompanying dispenser  ",R03BA02
Budesonide,Inhalation:,250 mcg/mL in 2 mL Unit dose ,R03BA02
Budesonide + Formoterol,Inhalation:,"80 mcg + 4.5 mcg (as Fumarate dihydrate) x 60 doses, DPI with appropriate accompanying dispenser  ",R03AK07
Budesonide + Formoterol,Inhalation:,"160 mcg + 4.5 mcg (as Fumarate dihydrate) x 60 doses, DPI with appropriate accompanying dispenser  ",R03AK07
Budesonide + Formoterol,Inhalation:,"320 mcg + 9 mcg (as Fumarate dihydrate) x 60 doses, DPI with appropriate accompanying dispenser  ",R03AK07
Budesonide + Formoterol,Inhalation:,"80 mcg + 4.5 mcg (as Fumarate dihydrate) x 120 doses, MDI with appropriate accompanying dispenser  ",R03AK07
Budesonide + Formoterol,Inhalation:,"160 mcg + 4.5 mcg (as Fumarate dihydrate) x 120 doses, MDI with appropriate accompanying dispenser  ",R03AK07
Bumetanide,Oral:,1 mg Tablet ,C03CA02
Bumetanide,Inj.:,"500 mcg/mL in 4 mL Ampul (IM, IV) ",C03CA02
Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 5 mL Vial ,N01BB01
Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 10 mL Vial ,N01BB01
Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 20 mL Vial ,N01BB01
Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 5 mL Ampul/Vial (local infiltration) ,N01BB01
Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 10 mL Ampul/Vial (local infiltration) ,N01BB01
Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 20 mL Ampul/Vial (local infiltration) ,N01BB01
Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 50 mL Ampul/Vial (local infiltration) ,N01BB01
Bupivacaine,Inj.:,"0.5% (as Hydrochloride) with 8% dextrose, in 4 mL Ampul (spinal) ",N01BB01
Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 5 mL Ampul (isobaric) (spinal) ,N01BB01
Butamirate,Oral:,50 mg (as Citrate) Modified Release (MR) tablet *Primary Health Care,R05DB13
Butamirate,Oral:,7.5 mg/5 mL (as Citrate) Syrup in 120 mL *Primary Health Care,R05DB13
Butorphanol,Inj.:,"2 mg/mL in 1 mL Ampul/Vial (IM, IV) ",N02AF01
Butorphanol,Inj.:,"2 mg/mL in 2 mL Ampul/Vial (IM, IV) ",N02AF01
Calamine,Topical:,8% Lotion in 60 mL (plain) *Primary Health Care,D04AX 
Calamine,Topical:,8% Lotion in 120 mL (plain) *Primary Health Care,D04AX 
Calcipotriol,Topical:,50 mcg/g Ointment in 30 g Tube/Bottle ,D05AX02
Calcipotriol + Betamethasone,Topical:,"50 mcg (as Hydrate) + 500 mcg (as Dipropionate) per g, Ointment in 30 g Tube ",D05AX52
Calcitriol,Oral:,0.25 mcg Capsule ,A11CC04
Calcium,Oral:,(equiv. to 500 mg elemental calcium) (as Lactate) Tablet ,A12AA05 
Calcium,Oral:,(equiv. to 500 mg elemental calcium) (as Carbonate) Tablet/Chewable tablet *Primary Health Care,A12AA04 
Calcium,Oral:,(equiv. to 600 mg elemental calcium) (as Carbonate) Tablet/Chewable tablet *Primary Health Care,A12AA04 
Calcium,Oral:,(as Chloride) Powder USP Grade ,A12AA07 
Calcium,Inj.:,10% (as Gluconate) Solution in 10 mL Ampul (IV) ,A12AA03 
Calcium,Inj.:,10% (as Gluconate) in 10 mL Ampul/Vial (IV) *Primary Health Care,A12AA03 
Calcium,Inj.:,10% (as Gluconate) in 20 mL Bottle (IV) *Primary Health Care,A12AA03 
Calcium,Inj.:,10% (as Gluconate) in 25 mL Bottle (IV) *Primary Health Care,A12AA03 
Calcium (Leucovorin Calcium),Inj.:,"10 mg/mL (as Folinate) in 5 mL Ampul/Vial (IM, IV) ",V03AF03
Calcium (Leucovorin Calcium),Inj.:,"10 mg/mL (as Folinate) in 50 mg Vial (IM, IV) ",V03AF03
Calcium + Cholecalciferol/Vitamin D3,Oral:,(equiv. to 500 mg elemental calcium) (as Carbonate) + 400 IU *Primary Health Care,A12AX
Calcium + Cholecalciferol/Vitamin D3,Oral:,(equiv. to 600 mg elemental calcium) (as Carbonate) + 400 IU *Primary Health Care,A12AX
