brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
Biofil,Filgrastim,injection,intravenous,300 mcg/mL,BR-1224
Xultophy,Insulin Degludec + Liraglutide,injection,intravenous,100 U/3.6 mg/mL,BR-1225
Levemir Penfill,Insulin Detemir,injection,intravenous,100 U/ml,BR-1226
Xeomin,Botulinum Toxin Type A (from Clostridium botulinum),injection,intravenous,100 units,BR-1231
Xeomin,Botulinum Toxin Type A (from Clostridium botulinum),injection,intravenous,50 Units,BR-1232
Xeomin,Botulinum Toxin* Type A (*from Clostridium botulinum),injection,intravenous,50 Units,BR-1234
Jusline N,"Isophane Insulin Human, Recombinant DNA",suspension,oral,100 units/mL,BR-1235
Jusline R,"Regular Insulin Human, Recombinant DNA",suspension,oral,100 units/mL,BR-1236
Jusline 30/70,"Neutral Insulin Human + Isophane Insulin Human, Recombinant DNA",suspension,oral,100 units/mL ( 30% as neutral insulin human/ 70% as isophane insulin human ),BR-1237
Hertraz,Trastuzumab,solution,oral,150 mg,BR-1240
Hertraz,Trastuzumab,solution,oral,440 mg,BR-1241
Privigen,Human Normal Immunoglobulin,solution,oral,100 mg/mL (10% w/v),BR-1243
Follitrope,Follitropin Alfa,injection,intravenous,75 IU / 0.15 mL,BR-1247
Follitrope,Follitropin Alfa,injection,intravenous,150 IU / 0.3 mL,BR-1248
Follitrope,Follitropin Alfa,injection,intravenous,225 IU/0.45 mL,BR-1249
Follitrope,Follitropin Alfa,injection,intravenous,300 IU / 0.6 mL,BR-1250
None,Heparin Sodium,injection,intravenous,1000 IU/mL,BR-1251
TheraCIM,Nimotuzumab,solution,oral,50 mg/10 mL,BR-1252
Humog 150,Menotrophin,injection,intravenous,150 IU,BR-1254
Humog 75,Menotrophin,injection,intravenous,75 IU,BR-1255
"Hucog-5,000 Hp",Chorionic Gonadotrophin,injection,intravenous,"5,000 IU",BR-1259
Foliculin -75 HP,Urofollitropin,injection,intravenous,75 IU,BR-1261
Eupenta,"Diphtheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus influenza B Tyoe (Hib) Vaccine",injection,intravenous,,BR-1263
Fiasp Flextouch,Insulin aspart,injection,intravenous,100 Units/mL,BR-1268
Fiasp,Insulin aspart,injection,intravenous,100 Units/mL,BR-1269
Soliqua,Insulin Glargine/ Lixisenatide,injection,intravenous,3.64 mg (equivalent to 100 Units of Insulin glargine) / 50 mcg per mL,BR-1270
Soliqua,Insulin Glargine/ Lixisenatide,injection,intravenous,3.64 mg (equivalent to 100 Units of Insulin glargine) / 33 mcg per mL,BR-1271
Alburx,Human Albumin,solution,oral,200 g/L (20% w/v),BR-1275
Alburx,Human Albumin,solution,oral,250 g/L (25 % w/v),BR-1276
Alburx,Human Albumin,solution,oral,250 g/L (25% w/v),BR-1278
Tecentriq,Atezolizumab,solution,oral,60 mg/mL (1.2 g/20 mL),BR-1280
NovoSeven RT,Eptacog alfa activated,injection,intravenous,1 mg/vial (50KIU/vial),BR-1282
Humulin N,Isophane Insulin (Recombinant DNA),suspension,oral,100 Units/mL,BR-1284
Poliovac,"Inactivated Poliomyelitis Vaccine (Types 1, 2 And 3)",suspension,oral,0.5 mL,BR-1290
Havrix 720,Hepatitis A (Inactivated) Vaccine (Adsorbed),suspension,oral,720 ELISA units/0.5 mL,BR-1303
Havrix 1440,Hepatitis A (Inactivated) Vaccine (Adsorbed),suspension,oral,1440 ELISA units/mL,BR-1304
Prevenar 13,"Pneumococcal Conjugate Vaccine, 13-Valent (adsorbed) [See formulation]",suspension,oral,0.5 mL per dose,BR-1308
Herzuma,Trastuzumab,solution,oral,150mg,BR-1316
Ozempic,Semaglutide,injection,intravenous,1 mg/0.74mL (1.34mg/mL),BR-1326
Ozempic,Semaglutide,injection,intravenous,0.5 mg/0.37 mL (1.34 mg/mL),BR-1327
Ozempic,Semaglutide,injection,intravenous,0.25 mg/0.19 mL (1.34 mg/mL),BR-1328
Verorab,Rabies Vaccine (Inactivated) (Wistar Strain Rabies),suspension,oral,"Formulation: After reconstitution with 0.5 mL solvent, 1 vial contains: Rabies virusa, WISTAR Rabies PM/138 1503-3M strain (inactivated).......................... ""Produced in VERO cells 3.25 IUb",BR-220
Typhim Vi,Typhoid Polysaccharide Vaccine,injection,intravenous,Formulation: Each dose (0.5 mL) contains: Purified Vi capsular polysaccharide of Salmonella typhi (Ty2 strain)...................... 25 mcg,BR-280
Thymoglobuline,Rabbit Anti-Human Thymocyte Immunoglobulin,solution,oral,5 mg/mL,BR-289
Hepabig,Hepatitis B Immunoglobulin (Human),injection,intravenous,200 IU/mL,BR-307
Perdinus,Diphtheria-Tetanus Toxoids and Pertussis (DTP),suspension,oral,30 IU (25 Lf) / 40 IU (5 Lf) / 4 IU per 0.5 mL,BR-324
Ditevac,Diphtheria-Tetanus Toxoid ( DT ),suspension,oral,30 IU/ 40 IU per 0.5 mL,BR-325
T-Vac,Tetanus Toxoid (Adsorbed),suspension,oral,5 Lf per 0.5mL,BR-326
Hepatitis B Immunoglobulin (Human),Hepabig,injection,intravenous,100 IU/0.5 mL,BR-334
M-Vac,"Measles Vaccine (Live, Attenuated)",injection,intravenous,None,BR-349
Botox,Clostridium botulinum Type A Neurotoxin Complex,injection,intravenous,100 Units,BR-359
Profilnine SD,Factor IX Complex,Iv,,1000 IU/10mL,BR-409
Profilnine SD,Factor IX Complex,Iv,,500 IU/5mL%,BR-411
Priorix,"Measles, Mumps, Rubella (MMR) Vaccine (Live, attenuated) [see formulation on reverse side]",injection,intravenous,"After reconstitution, each dose (0.5mL) contains:Measles virus (Schwarz strain), live attenuated NLT 10 3.0 CCID 50Mumps virus (RIT4385 strain), live attenuated NLT 10 3.7 CCID 50Rubella virus (Wistar RA 27/3 strain), live attenuated NLT 10 3.0 CCID 50",BR-415
Tresivac,"Measles, Mumps and Rubella Vaccine (Live, Attenuated)",suspension,oral,"Formulation: After reconstitution, one dose (0.5 mL) contains: Measles Virus-NLT 1,000 CCID 50 Mumps Virus-NLT 5,000 CCID 50 Rubella Virus -NLT 1,000 CCID 50",BR-434
T-Vac,Tetanus Toxoid ( Adsorbed ),suspension,oral,5Lf per 0.5mL,BR-435
Human Albumin 20% Behring (Low Salt),Human Albumin,solution,oral,0.002,BR-442
Albutein 25% Solution,Human Albumin,injection,intravenous,0.25,BR-463
Unbranded,Live Attenuated Measles Vaccine,injection,intravenous,Multidose,BR-470
None,Tetanus Toxoid ( Adsorbed ),suspension,oral,40IU/0.5mL,BR-471
Zenalb-20,Human Albumin,injection,intravenous,0.2,BR-488
Hepliv,Hepatitis B Vaccine (rdna),suspension,oral,20mcg/mL,BR-500
Hepliv,Hepatitis B Vaccine (rdna),suspension,oral,20mcg/ mL,BR-501
Hepliv,Hepatitis B Vaccine (rdna),suspension,oral,100mcg/ 0.5mL,BR-502
Avaxim 80,"Hepatitis A Vaccine (Inactivated, Adsorbed)",suspension,oral,"Formulation: Each dose (0.5 mL) contains: Hepatitis A virus, GBM Strain* (inactivated)** *Cultured on MRC-5 human diploid cells 80 ELISA units***",BR-513
Verorab,Rabies Vaccine (Inactivated) (Wistar Strain Rabies),suspension,oral,2.5 IU/ 0.5 mL,BR-514
Chirorab,Rabies Vaccine (Inactivated),injection,intravenous,2.5 IU/mL,BR-515
Vaxigrip Tetra,"Diphtheria, Tetanus, Pertussis (Acellular Component), And Poliomyelitis (Inactivated) Vaccine (Adsorbed)",suspension,oral,MULTICOMPONENT/0.5ML,BR-518
Pentaxim,"Diphtheria, Tetanus, Pertussis (Acellular Poliomyelitis (Inactivated) Vaccine and Haemophilus influenzae Type B Conjugate Vaccine (Adsorbed)",suspension,oral,"After reconstitution, each dose (0.5 mL) contains: Diphtheria toxoid Tetanus toxoid Bordetella pertussis antigen Pertussis toxoid Filamentous hemagglutinin Poliovirus (Inactivated) &gt;30 IU &gt;40 IU Polysaccharide influenzae Type B Conjugated to tetanus protein of Haemophilus 10 mcg 18-30 mcg 25 mcg 25 mcg Type I poliomyelitis virus (inactivated) 40 D antigen units Type II poliomyelitis virus (inactivated) 8 D antigen units Type III poliomyelitis virus (inactivated) 32 D' antigen",BR-523
Antitet 1500 Iu,Tetanus Antitoxin Refined,injection,intravenous,1500 IU 0.7mL,BR-525
Antitet 5000 Iu,Tetanus Antitoxin Refined,injection,intravenous,5000 IU/2mL,BR-526
Antitet 3000 Iu,Tetanus Antitoxin Refined,injection,intravenous,3000 I.U./0.95%,BR-527
Albutein,Human Albumin,injection,intravenous,0.05,BR-531
Emoclot,Human Plasma Coagulation Factor VIII,injection,intravenous,500 IU,BR-536
Aimafix,Human Coagulation Factor IX,injection,intravenous,500IU,BR-539
Dysport,Botulinum Toxin Type A,injection,intravenous,500 Units,BR-540
GENVAC-B,HEPATITIS B VACCINE ( rDNA ),suspension,oral,10mcg/0.5mL,BR-567
Unbranded,HEPATITIS B VACCINE ( rDNA ),suspension,oral,20 mcg/mL,BR-568
None,Bacillus Calmette-Guerin (BCG) Vaccine,suspension,oral,2x105 and 8x105 C.F.U. per 0.1 mL,BR-572
GENVAC-B,HEPATITIS B VACCINE ( rDNA ),suspension,oral,20mcg/mL,BR-574
Unbranded,Hepatitis B Vaccine (rDNA),suspension,oral,10mcg/0.5mL,BR-589
None,Tuberculin Purified Protein Derivative,injection,intravenous,2TU/0.1mL,BR-591
None,Bacillus Calmette-Guerin (BCG) Vaccine,injection,intravenous,250 mcg,BR-596
Tetagam P,Human Tetanus Immunoglobulin,injection,intravenous,250 I.U. (100 mg to 170 mg)/mL,BR-599
Gardasil,"Human Papillomavirus Vaccine (Types 6, 11, 16 And 18) (Recombinant Adsorbed",suspension,oral,Each 0.5 mL contains: Type 6 Ll protein 20 ugType 11 L1 protein 40 ug Type 16 L1 protein 40 ug Type 18 L1 protein 20 ug,BR-602
Gardasil,"Human Papillomavrius Vaccine [Types 6, 11, 16, 18] (Recombinant, Adsorbed)",suspension,oral,0.5mL (See Reverse Dosage),BR-603
Rotateq,"Rotavirus Vaccine, Live",solution,oral,2mL,BR-615
Cervarix,"Human Papillomavirus Vaccine [Types 16, 18] (Recombinant, Adjuvanted, Adsorbed)",suspension,oral,0.5 mL,BR-616
IMATET,Tetanus Toxoid Adsorbed,suspension,oral,40 IU/0.5 ML,BR-619
Abhayrab,Purified Vero Cell Rabies Vaccine,injection,intravenous,2.5 IU/0.5 mL,BR-629
Epotin,Epoetin alfa (Recombinant Human Erythropoietin),injection,intravenous,4000 IU/ mL,BR-632
Epokine,Epoetin Alfa,injection,intravenous,4000 IU/mL,BR-637
Mircera,Methoxy Polyethylene Glycol-Epoetin Beta,injection,intravenous,50 mcg/0.3 mL,BR-638
Mircera,Methoxy Polyethylene Glycol-Epoetin Beta,injection,intravenous,200 mcg/0.3 mL,BR-642
Epogen,Epoetin Alfa,injection,intravenous,4000 IU/mL,BR-645
Mircera,Methoxy Polyethylene Glycol-Epoetin Beta,injection,intravenous,100 mcg/0.3 mL,BR-647
Ig Vena,Human Normal Immunoglobulin,solution,oral,50mg/mL,BR-651
Priorix-Tetra,"Measles, Mumps, Rubella and Varicella Vaccine (Live, Attenuated)",injection,intravenous,0.5 mL,BR-653
Bio-TT,Tetanus Toxoid,suspension,oral,10 Lf/0.5 mL,BR-663
OraVacs,"Cholera Vaccine (inactivated, oral)",capsule,oral,"Formulation Each capsule contains: Inactivated Whole Cell (WC)-5.0 x 10^10 of Vibrio cholerae 01 Inaba, classical biotype (heat inactivated)Recombinant cholera toxin B subunit (ICTB)--1 mg (produced in V. cholerae 01 Inaba, classical biotype or El Tor biotype)",BR-664
Speeda,Purified Rabies Vaccine (Vero Cell),injection,intravenous,2.5 IU,BR-669
Gamma IV,Human Normal Immunoglobulin(IGIV),injection,intravenous,50 mg/mL (2.5 g/50 mL),BR-671
Tpiao,Recombinant Human Thrombopoietin,injection,intravenous,"15,000 IU/mL",BR-673
Rotarix,Live Attenuated Rotavirus Vaccine,suspension,oral,NLT 106.0 CCID 50/1.5 mL,BR-674
Equirab,Anti-Rabies Serum (Equine),injection,intravenous,"200 IU/ mL (1,000 IU/ 5mL)",BR-676
Unbranded,HEPATITIS B VACCINE (RECOMBINANT DNA ),suspension,oral,20mcg/mL,BR-680
Actemra,Tocilizumab,solution,oral,400 mg/ 20 mL,BR-689
Actemra,Tocilizumab,solution,oral,80 mg/ 4 mL,BR-690
Actemra,Tocilizumab,solution,oral,200 mg / 10 mL,BR-691
Recombicyte,Filgrastim,injection,intravenous,300mcg/0.9mL,BR-698
Eprex,Epoetin Alfa,injection,intravenous,4000 IU/0.4 mL,BR-701
Eprex,Epoetin Alfa,injection,intravenous,10000 IU/mL,BR-702
Eprex,Epoetin Alfa,injection,intravenous,40000 IU/mL,BR-704
Efotin,Recombinant Human Erythropoietin Alfa,injection,intravenous,4000 IU/0.8mL,BR-713
Gamunex-C,Human Normal Immunoglobulin (IVIg),solution,oral,10% (100 mg/mL),BR-733
SII TD-VAC,Diphtheria and Tetanus Vaccine (Adsorbed),suspension,oral,"Formulation: Each dose (0.5 mL) contains: Diphtheria Toxoid.........&lt;5 Lf 2 2 IU) Tetanus Toxoid................&lt;5 Lf( 40 IU) Adsorbed on Aluminum Phosphate, Al3+.....................&lt; 1.25 mg",BR-737
Genheal,Somatropin,injection,intravenous,4 IU (equivalent to 1.6 mg),BR-740
Engerix B,Recombinant Hepatitis B Vaccine,suspension,oral,20 mcg/mL,BR-744
Engerix B Junior,Recombinant Hepatitis B Vaccine,suspension,oral,10 mcg/0.5 mL,BR-745
Albiomin,Human Albumin,injection,intravenous,20% (200 g/L),BR-747
Thyrogen,Thyrotropin Alfa,injection,intravenous,900 mcg,BR-749
Menactra,"Meningococcal (Groups A, Polysaccharide Diphtheria Toxoid Conjugate Vaccine",injection,intravenous,Solution for Injection (IM) (see formulation on the reverse side),BR-750
Eposino,Epoetin Alfa,injection,intravenous,"6,000 IU/mL",BR-754
Eposino,Epoetin Alfa (Recombinant Human Erythropoietin),injection,intravenous,"2,000 IU/mL",BR-755
Eposino,Epoetin alfa,injection,intravenous,"4,000 IU/mL",BR-756
Plasbumin - 25,Albumin,injection,intravenous,12.5 g/50 mL (25%),BR-76
Shaferon,Interferon Alfa-2B (Human),injection,intravenous,6 million I.U./mL,BR-769
Shaferon,Interferon Alfa-2B (Human),injection,intravenous,5 million I.U/mL,BR-770
Shaferon,Interferon Alfa-2B (Human),injection,intravenous,3 million I.U/mL,BR-771
Rebif,Interferon Beta-1A (Human),injection,intravenous,132 mcg (36 million I.U.)/1.5 mL,BR-774
Rebif,Interferon Beta-1A (Human),injection,intravenous,66 mcg (18 million I.U)/1.5 mL,BR-775
Rotarix,"Rotavirus Vaccine (Live, Attenuated)",suspension,oral,1.5 mL,BR-776
White-C,Filgrastim,injection,intravenous,300 mcg/mL,BR-778
Eposino,Epoetin Alfa,injection,intravenous,"10,000 IU/mL",BR-779
Cervarix,"Human Papillomavirus Vaccine [Types 16 and 18] (Recombinant, adjuvanted, adsorbed)",suspension,oral,"Formulation: 1 dose (0.5 mL) contains: Human Papillomavirus type 16 Ll protein*..............20 mcg Human Papillomavirus type 18 L1 protein*... ...........20 mcg *adjuvanted by AS04 containing 3-O-desacyl-4-monophosphoryl lipid A (MPL) and Aluminum hydroxide, hydrated [Al(OH)3]",BR-783
HyperHEP B S/D,Hepatitis B Immunoglobulin (Human),injection,intravenous,(See formulation in reverse side),BR-789
Cunox,Clostridium botulinum Type A Neurotoxin Complex,injection,intravenous,100units,BR-795
Clexane,Enoxaparin (as sodium),injection,intravenous,4000 IU (equivalent to 40 mg)/0.4 mL,BR-797
Clexane,Enoxaparin sodium,injection,intravenous,6000 IU (equivalent to 60 mg)/0.6 mL,BR-798
Clexane,Enoxaparin (as sodium),injection,intravenous,2000 IU (equivalent to 20 mg)/0.2 mL,BR-799
Koate DVI,Factor VIII,injection,intravenous,50 I.U./mL (250 I.U./15 mL),BR-80
Ig Tetano,Human Tetanus Immunoglobulin,injection,intravenous,250 IU/mL,BR-801
Sharjvax,Tetanus Antitoxin (equine),injection,intravenous,10000 IU/10 mL (1000 IU/mL),BR-807
Sharjvax,Tetanus Antitoxin (equine),injection,intravenous,5000 IU/2mL,BR-808
Sharjvax,Tetanus Antitoxin (equine),injection,intravenous,3000 IU/0.95 mL,BR-809
Luveris,Lutropin Alfa,injection,intravenous,75 IU (equivalent to 3.7 mcg/mL),BR-824
Renogen,Epoetin Alfa,injection,intravenous,2000 IU/mL,BR-825
Easyfive TT,"Diphtheria, Tetanus, Pertussis (Whole-Cell), Recombinant Hepatitis B, Haemophilus Influenzae Type B Combined Vaccine",suspension,oral,[see reverse for formulation],BR-826
Typbar,Typhoid Polysaccharide Vaccine,injection,intravenous,25 mcg/0.5 mL,BR-827
Typbar,Typhoid Polysaccharide Vaccine,injection,intravenous,Formulation: Each dose (0.5 mL) contains: Purified Vi-capsular polysaccharide of Salmonella typhi (Ty2 strain) ................25 mcg,BR-828
Gonal-F,Follitropin alfa,injection,intravenous,450 IU/0.72 mL (33 mcg/0.72 mL),BR-829
Gonal-F,Follitropin alfa,injection,intravenous,300 IU/0.48 mL (22 mcg/0.48 mL),BR-830
Gonal-F,Follitropin alfa,injection,intravenous,900 IU/1.44 mL (66 mcg/1.44 mL),BR-831
Prolia,Denosumab,injection,intravenous,60 mg/ mL,BR-838
SII MR VAC,Measles and Rubella Vaccine (Live),injection,intravenous,NLT 1000 CCID50/0.5 mL,BR-839
Betaferon,Interferon-Beta 1B,injection,intravenous,250mcg (8million/ IU/mL),BR-846
SII-Onco-BCG,"Bacillus Calmette-Guerin Vaccine (Live, Attenuated)",Lyophilized Powder for Intravesical Instillation,,40 mg/mL,BR-851
Eposis,Recombinant Human Erythropoietin Alfa,injection,intravenous,2000 I.U./0.5mL,BR-859
Eposis,Recombinant Human Erythropoietin Alfa,injection,intravenous,"10,000 I.U./mL",BR-868
Berirab P,Human Rabies Immunoglobulin,injection,intravenous,300 IU/2 mL (150 IU/mL),BR-869
Gonal-F,Follitropin Alfa,injection,intravenous,"1,050 IU/1.75 mL (77 mcg/1.75 mL)",BR-871
Shanchol,"Cholera Vaccine (Inactivated, Oral)",suspension,oral,Multicomponent/1.5mL,BR-875
M-M-R II,"Live Measles, Mumps and Rubella Vaccine",injection,intravenous,"Formulation: After reconstitution, one dose (0.5 mL) contains: Measles virus? Enders' Edmonston strain (live, attenuated).. Mumps virus! Jeryl Lynn TM (B Level) strain (live, attenuated) ...... Rubella virus? Wistar RA 27/3 strain (live, attenuated) .... .... .. .NLT 1,000 CCID 50 ..NLT 12,500 CCID 50 ....NLT 1,000 CCID 50 () Produced in chick embryo cells. (2) Produced in WI-38 human diploid lung fibroblasts.",BR-877
Saizen,Somatropin,injection,intravenous,20 mg/ 2.5 mL (8 mg/mL),BR-879
Saizen,Somatropin,injection,intravenous,6 mg/ 1.03 mL (5.83 mg/mL),BR-880
Easyef,Recombinant Human Epidermal Growth Factor,solution,oral,50mcg/mL (0.005%w/v),BR-881
None,"Measles, Mumps and Rubella Vaccine (Live, Attenuated)",injection,intravenous,FormulationEach dose (0.5 mL) contains:Measles Virus (Edmonston-Zagreb Strain)....NLT 1000 CCID50   Mumps Virus (Leningrad-Zagreb Strain).......NLT 5000 CCID 50 Rubella Virus (Wistar RA 27/3 Strain)..NLT 1000 CCID 50,BR-885
Vectibix,Panitumumab,solution,oral,100 mg/5 mL (20 mg/mL),BR-896
I.V. - Globulin Sn Injection,Human Norml Immunoglobulin,injection,intravenous,"5,000mg/100mL",BR-897
